Symbol,Company Name,Exchange,Sector
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,Consumer Discretionary
HYAC,Haymaker Acquisition Corp. 4,NYSE,Financials
VACH,Voyager Acquisition Corp.,NASDAQ,Financials
OBT,"Orange County Bancorp, Inc.",NASDAQ,Financials
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,Financials
ACB,Aurora Cannabis Inc.,NASDAQ,Healthcare
SKBL,Skyline Builders Group Holding Limited,NASDAQ,Industrials
NNDM,Nano Dimension Ltd.,NASDAQ,Technology
LXFR,Luxfer Holdings PLC,NYSE,Industrials
DOGZ,Dogness (International) Corporation,NASDAQ,Consumer Discretionary
URGN,UroGen Pharma Ltd.,NASDAQ,Healthcare
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,Technology
HOND,HCM II Acquisition Corp.,NASDAQ,Financials
OFLX,"Omega Flex, Inc.",NASDAQ,Industrials
HRTX,"Heron Therapeutics, Inc.",NASDAQ,Healthcare
CUB,Lionheart Holdings,NASDAQ,Financials
BRT,BRT Apartments Corp.,NYSE,Real Estate
GFR,Greenfire Resources Ltd.,NYSE,Energy
ATXS,"Astria Therapeutics, Inc.",NASDAQ,Healthcare
AII,"American Integrity Insurance Group, Inc.",NYSE,Financials
SIMA,SIM Acquisition Corp. I,NASDAQ,Financials
KLTR,"Kaltura, Inc.",NASDAQ,Technology
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,Healthcare
LSAK,"Lesaka Technologies, Inc.",NASDAQ,Technology
HDSN,"Hudson Technologies, Inc.",NASDAQ,Materials
LAR,Lithium Argentina AG,NYSE,Materials
SOHU,Sohu.com Limited,NASDAQ,Communication Services
RHLD,"Resolute Holdings Management, Inc.",NASDAQ,Industrials
RDAG,Republic Digital Acquisition Company,NASDAQ,Financials
BROG,Brooge Energy Limited,NASDAQ,Energy
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,Financials
MNTK,"Montauk Renewables, Inc.",NASDAQ,Materials
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,Financials
FERA,Fifth Era Acquisition Corp I,NASDAQ,Financials
STRZ,Starz Entertainment Corp.,NASDAQ,Communication Services
AMCX,AMC Networks Inc.,NASDAQ,Communication Services
TKNO,"Alpha Teknova, Inc.",NASDAQ,Healthcare
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,Industrials
NGS,"Natural Gas Services Group, Inc.",NYSE,Energy
PANL,"Pangaea Logistics Solutions, Ltd.",NASDAQ,Industrials
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,Consumer Discretionary
HIVE,HIVE Digital Technologies Ltd.,NASDAQ,Financials
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology
OIS,"Oil States International, Inc.",NYSE,Energy
RBB,RBB Bancorp,NASDAQ,Financials
TBN,Tamboran Resources Corporation,NYSE,Energy
PACK,Ranpak Holdings Corp.,NYSE,Consumer Discretionary
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare
AMBC,"Ambac Financial Group, Inc.",NYSE,Financials
SZZL,Sizzle Acquisition Corp. II,NASDAQ,Financials
QSI,Quantum-Si incorporated,NASDAQ,Healthcare
SMC,Summit Midstream Corporation,NYSE,Energy
CEPO,"Cantor Equity Partners I, Inc.",NASDAQ,Financials
LOVE,The Lovesac Company,NASDAQ,Consumer Discretionary
BRBS,"Blue Ridge Bankshares, Inc.",NYSEAMERICAN,Financials
PCAP,ProCap Acquisition Corp,NASDAQ,Financials
MEI,"Methode Electronics, Inc.",NYSE,Technology
GSRT,GSR III Acquisition Corp.,NASDAQ,Financials
PDLB,"Ponce Financial Group, Inc.",NASDAQ,Financials
CLBR,Colombier Acquisition Corp. II,NYSE,Financials
NGNE,Neurogene Inc.,NASDAQ,Healthcare
SDHI,Siddhi Acquisition Corp.,NASDAQ,Financials
BLZE,"Backblaze, Inc.",NASDAQ,Technology
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Staples
POLE,Andretti Acquisition Corp. II,NASDAQ,Financials
ODV,Osisko Development Corp.,NYSE,Materials
VCIC,Vine Hill Capital Investment Corp.,NASDAQ,Financials
ONIT,Onity Group Inc.,NYSE,Financials
HRZN,Horizon Technology Finance Corporation,NASDAQ,Financials
MVIS,"MicroVision, Inc.",NASDAQ,Technology
MEC,"Mayville Engineering Company, Inc.",NYSE,Industrials
JACS,Jackson Acquisition Company II,NYSE,Financials
WEYS,"Weyco Group, Inc.",NASDAQ,Consumer Discretionary
CVEO,Civeo Corporation,NYSE,Consumer Discretionary
RAC,Rithm Acquisition Corp.,NYSE,Financials
OPRT,Oportun Financial Corporation,NASDAQ,Financials
LTBR,Lightbridge Corporation,NASDAQ,Industrials
TRVG,trivago N.V.,NASDAQ,Communication Services
TVA,Texas Ventures Acquisition III Corp,NASDAQ,Financials
LPBB,Launch Two Acquisition Corp.,NASDAQ,Financials
GRAF,Graf Global Corp.,NYSEAMERICAN,Financials
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,Healthcare
LOKV,Live Oak Acquisition Corp. V,NASDAQ,Financials
GPRE,Green Plains Inc.,NASDAQ,Materials
INV,"Innventure, Inc.",NASDAQ,Financials
ALMU,"Aeluma, Inc.",NASDAQ,Technology
FC,Franklin Covey Co.,NYSE,Consumer Staples
LPAA,Launch One Acquisition Corp.,NASDAQ,Financials
LMNR,Limoneira Company,NASDAQ,Consumer Staples
BCML,BayCom Corp,NASDAQ,Financials
SFST,"Southern First Bancshares, Inc.",NASDAQ,Financials
RMNI,"Rimini Street, Inc.",NASDAQ,Technology
NFGC,New Found Gold Corp.,NYSEAMERICAN,Materials
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,Real Estate
BWMX,"Betterware de México, S.A.P.I. de C.V.",NYSE,Consumer Discretionary
SJT,San Juan Basin Royalty Trust,NYSE,Energy
XOMA,XOMA Royalty Corporation,NASDAQ,Healthcare
AACB,Artius II Acquisition Inc.,NASDAQ,Financials
UROY,Uranium Royalty Corp.,NASDAQ,Energy
JENA,Jena Acquisition Corporation II,NYSE,Financials
FSBW,"FS Bancorp, Inc.",NASDAQ,Financials
BIOX,Bioceres Crop Solutions Corp.,NASDAQ,Materials
GWRS,"Global Water Resources, Inc.",NASDAQ,Utilities
TG,Tredegar Corporation,NYSE,Industrials
DMRC,Digimarc Corporation,NASDAQ,Technology
JOUT,Johnson Outdoors Inc.,NASDAQ,Consumer Discretionary
CURI,CuriosityStream Inc.,NASDAQ,Communication Services
ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,Healthcare
MPX,Marine Products Corporation,NYSE,Consumer Discretionary
CZNC,Citizens & Northern Corporation,NASDAQ,Financials
NYXH,Nyxoah SA,NASDAQ,Healthcare
NEWT,"NewtekOne, Inc.",NASDAQ,Financials
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,Financials
MKTW,"MarketWise, Inc.",NASDAQ,Financials
SDA,SunCar Technology Group Inc.,NASDAQ,Consumer Discretionary
CADL,"Candel Therapeutics, Inc.",NASDAQ,Healthcare
CIX,CompX International Inc.,NYSEAMERICAN,Industrials
PROK,ProKidney Corp.,NASDAQ,Healthcare
CZFS,"Citizens Financial Services, Inc.",NASDAQ,Financials
SLDP,"Solid Power, Inc.",NASDAQ,Consumer Discretionary
WTF,Waton Financial Limited,NASDAQ,Financials
TRDA,"Entrada Therapeutics, Inc.",NASDAQ,Healthcare
HSHP,Himalaya Shipping Ltd.,NYSE,Industrials
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,Healthcare
ANNX,"Annexon, Inc.",NASDAQ,Healthcare
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,Financials
ESEA,Euroseas Ltd.,NASDAQ,Industrials
HCAT,"Health Catalyst, Inc.",NASDAQ,Healthcare
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare
DVS,Dolly Varden Silver Corporation,NYSEAMERICAN,Materials
RITR,Reitar Logtech Holdings Limited,NASDAQ,Industrials
AVNW,"Aviat Networks, Inc.",NASDAQ,Technology
HFRO,Highland Funds I - Highland Opportunities and Income Fund,NYSE,Financials
OCFT,"OneConnect Financial Technology Co., Ltd.",NYSE,Technology
CRDF,"Cardiff Oncology, Inc.",NASDAQ,Healthcare
PKE,Park Aerospace Corp.,NYSE,Industrials
OMSE,OMS Energy Technologies Inc.,NASDAQ,Energy
OPRX,OptimizeRx Corporation,NASDAQ,Healthcare
PCB,PCB Bancorp,NASDAQ,Financials
LVRO,Lavoro Limited,NASDAQ,Materials
RYET,Ruanyun Edai Technology Inc.,NASDAQ,Diversified Consumer Services
GOSS,"Gossamer Bio, Inc.",NASDAQ,Healthcare
SLSN,"Solesence, Inc.",NASDAQ,Consumer Staples
CGC,Canopy Growth Corporation,NASDAQ,Healthcare
RNGR,"Ranger Energy Services, Inc.",NYSE,Energy
GEVO,"Gevo, Inc.",NASDAQ,Materials
PRTA,Prothena Corporation plc,NASDAQ,Healthcare
FNKO,"Funko, Inc.",NASDAQ,Consumer Discretionary
WALD,Waldencast plc,NASDAQ,Financials
RM,Regional Management Corp.,NYSE,Financials
CHAC,Crane Harbor Acquisition Corp.,NASDAQ,Financials
TTSH,"Tile Shop Holdings, Inc.",NASDAQ,Consumer Discretionary
RLGT,"Radiant Logistics, Inc.",NYSEAMERICAN,Industrials
NHIC,NewHold Investment Corp III,NASDAQ,Financials
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,Healthcare
ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,Industrials
EM,Smart Share Global Limited,NASDAQ,Consumer Discretionary
ASLE,AerSale Corporation,NASDAQ,Industrials
CBAN,"Colony Bankcorp, Inc.",NYSE,Financials
ITRG,Integra Resources Corp.,NYSEAMERICAN,Materials
ANTA,Antalpha Platform Holding Company,NASDAQ,Financials
GHI,Greystone Housing Impact Investors LP,NYSE,Financials
AUDC,AudioCodes Ltd.,NASDAQ,Technology
HYLN,Hyliion Holdings Corp.,NYSEAMERICAN,Consumer Discretionary
QUAD,"Quad/Graphics, Inc.",NYSE,Industrials
PMTR,Perimeter Acquisition Corp. I,NASDAQ,Financials
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,Healthcare
LE,"Lands' End, Inc.",NASDAQ,Consumer Discretionary
FNLC,"The First Bancorp, Inc.",NASDAQ,Financials
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ,Healthcare
CERS,Cerus Corporation,NASDAQ,Healthcare
IHRT,"iHeartMedia, Inc.",NASDAQ,Communication Services
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,Healthcare
SBXD,SilverBox Corp IV,NYSE,Financials
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,Financials
VMD,"Viemed Healthcare, Inc.",NASDAQ,Healthcare
NEWP,New Pacific Metals Corp.,NYSEAMERICAN,Materials
ACRE,Ares Commercial Real Estate Corporation,NYSE,Real Estate
CTRN,"Citi Trends, Inc.",NASDAQ,Consumer Discretionary
TBCH,Turtle Beach Corporation,NASDAQ,Technology
PAYS,"Paysign, Inc.",NASDAQ,Technology
ASUR,"Asure Software, Inc.",NASDAQ,Technology
PAMT,Pamt Corp.,NASDAQ,Industrials
NC,"NACCO Industries, Inc.",NYSE,Energy
CRAC,Cal Redwood Acquisition Corp.,NASDAQ,Financials
LAW,"CS Disco, Inc.",NYSE,Technology
NECB,"Northeast Community Bancorp, Inc.",NASDAQ,Financials
ZIMV,ZimVie Inc.,NASDAQ,Healthcare
NIU,Niu Technologies,NASDAQ,Consumer Discretionary
RYAM,Rayonier Advanced Materials Inc.,NYSE,Materials
LNKB,"LINKBANCORP, Inc.",NASDAQ,Financials
WTI,"W&T Offshore, Inc.",NYSE,Energy
AMRN,Amarin Corporation plc,NASDAQ,Healthcare
GCL,GCL Global Holdings Ltd,NASDAQ,Communication Services
SMTI,Sanara MedTech Inc.,NASDAQ,Healthcare
NODK,"NI Holdings, Inc.",NASDAQ,Financials
RMAX,"RE/MAX Holdings, Inc.",NYSE,Real Estate
SNWV,"SANUWAVE Health, Inc.",NASDAQ,Healthcare
MFH,Mercurity Fintech Holding Inc.,NASDAQ,Technology
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,Financials
GMGI,"Golden Matrix Group, Inc.",NASDAQ,Communication Services
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,Consumer Staples
IMMP,Immutep Limited,NASDAQ,Healthcare
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare
WSBF,"Waterstone Financial, Inc.",NASDAQ,Financials
SEG,Seaport Entertainment Group Inc.,NYSEAMERICAN,Real Estate
JRVR,"James River Group Holdings, Ltd.",NASDAQ,Financials
BYND,"Beyond Meat, Inc.",NASDAQ,Consumer Staples
MVBF,MVB Financial Corp.,NASDAQ,Financials
HLLY,Holley Inc.,NYSE,Consumer Discretionary
NMG,Nouveau Monde Graphite Inc.,NYSE,Materials
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,Financials
NEN,New England Realty Associates Limited Partnership,NYSEAMERICAN,Real Estate
AMBI,Ambipar Emergency Response,NYSEAMERICAN,Industrials
IMMR,Immersion Corporation,NASDAQ,Technology
PHLT,"Performant Healthcare, Inc.",NASDAQ,Healthcare
INZY,"Inozyme Pharma, Inc.",NASDAQ,Healthcare
PCYO,Pure Cycle Corporation,NASDAQ,Utilities
FHTX,Foghorn Therapeutics Inc.,NASDAQ,Healthcare
OZ,"Belpointe PREP, LLC",NYSEAMERICAN,Real Estate
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Healthcare
JILL,"J.Jill, Inc.",NYSE,Consumer Discretionary
EMX,EMX Royalty Corporation,NYSEAMERICAN,Materials
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials
BZAI,"Blaize Holdings, Inc.",NASDAQ,Technology
PLBC,Plumas Bancorp,NASDAQ,Financials
QTRX,Quanterix Corporation,NASDAQ,Healthcare
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,Healthcare
MASS,908 Devices Inc.,NASDAQ,Healthcare
CATX,"Perspective Therapeutics, Inc.",NYSEAMERICAN,Healthcare
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,Healthcare
HLXB,Helix Acquisition Corp. II,NASDAQ,Financials
KOPN,Kopin Corporation,NASDAQ,Technology
RR,Richtech Robotics Inc.,NASDAQ,Industrials
ONEW,OneWater Marine Inc.,NASDAQ,Consumer Discretionary
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,Financials
DBVT,DBV Technologies S.A.,NASDAQ,Healthcare
TTEC,"TTEC Holdings, Inc.",NASDAQ,Technology
COOK,"Traeger, Inc.",NYSE,Consumer Discretionary
DDD,3D Systems Corporation,NYSE,Technology
TEAD,Teads Holding Co.,NASDAQ,Technology
JAKK,"JAKKS Pacific, Inc.",NASDAQ,Consumer Discretionary
HBB,Hamilton Beach Brands Holding Company,NYSE,Consumer Discretionary
EGHT,"8x8, Inc.",NASDAQ,Technology
SATX,Satixfy Communications Ltd.,NYSEAMERICAN,Technology
WRN,Western Copper and Gold Corporation,NYSEAMERICAN,Materials
MERC,Mercer International Inc.,NASDAQ,Materials
STIM,"Neuronetics, Inc.",NASDAQ,Healthcare
PLMK,Plum Acquisition Corp. IV,NASDAQ,Financials
GCO,Genesco Inc.,NYSE,Consumer Discretionary
FACT,FACT II Acquisition Corp,NASDAQ,Financials
VUZI,Vuzix Corporation,NASDAQ,Technology
PMTS,CPI Card Group Inc.,NASDAQ,Financials
SSP,The E.W. Scripps Company,NASDAQ,Communication Services
MXCT,"MaxCyte, Inc.",NASDAQ,Healthcare
NTWO,Newbury Street II Acquisition Corp,NASDAQ,Financials
PKOH,Park-Ohio Holdings Corp.,NASDAQ,Industrials
TIL,"Instil Bio, Inc.",NASDAQ,Healthcare
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,Financials
LPRO,Open Lending Corporation,NASDAQ,Financials
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,Financials
EB,"Eventbrite, Inc.",NYSE,Communication Services
EPSM,Epsium Enterprise Limited,NASDAQ,Consumer Staples
CDZI,Cadiz Inc.,NASDAQ,Utilities
FOA,Finance of America Companies Inc.,NYSE,Financials
FRST,Primis Financial Corp.,NASDAQ,Financials
ATNI,"ATN International, Inc.",NASDAQ,Communication Services
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,Healthcare
CMDB,Costamare Bulkers Holdings Limited,NYSE,Industrials
HMST,"HomeStreet, Inc.",NASDAQ,Financials
NWFL,Norwood Financial Corp.,NASDAQ,Financials
SLN,Silence Therapeutics plc,NASDAQ,Healthcare
STRT,Strattec Security Corporation,NASDAQ,Consumer Discretionary
TSBK,"Timberland Bancorp, Inc.",NASDAQ,Financials
LANV,Lanvin Group Holdings Limited,NYSE,Consumer Discretionary
NEGG,"Newegg Commerce, Inc.",NASDAQ,Consumer Discretionary
KGEI,Kolibri Global Energy Inc.,NASDAQ,Energy
MG,"Mistras Group, Inc.",NYSE,Industrials
ESPR,"Esperion Therapeutics, Inc.",NASDAQ,Healthcare
DAAQ,Digital Asset Acquisition Corp.,NASDAQ,Financials
PINE,"Alpine Income Property Trust, Inc.",NYSE,Real Estate
CTGO,"Contango Ore, Inc.",NYSEAMERICAN,Materials
TCMD,"Tactile Systems Technology, Inc.",NASDAQ,Healthcare
ONTF,"ON24, Inc.",NYSE,Technology
ALCO,"Alico, Inc.",NASDAQ,Consumer Staples
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,Financials
EVI,"EVI Industries, Inc.",NYSEAMERICAN,Industrials
THRD,"Third Harmonic Bio, Inc.",NASDAQ,Healthcare
LPA,Logistic Properties of the Americas,NYSEAMERICAN,Real Estate
PNRG,PrimeEnergy Resources Corporation,NASDAQ,Energy
MBCN,Middlefield Banc Corp.,NASDAQ,Financials
FLD,"Fold Holdings, Inc.",NASDAQ,Financials
SNFCA,Security National Financial Corporation,NASDAQ,Financials
AREN,"The Arena Group Holdings, Inc.",NYSEAMERICAN,Communication Services
ISBA,Isabella Bank Corporation,NASDAQ,Financials
WOLF,"Wolfspeed, Inc.",NYSE,Technology
DOUG,Douglas Elliman Inc.,NYSE,Real Estate
ADUR,Aduro Clean Technologies Inc.,NASDAQ,Industrials
GASS,StealthGas Inc.,NASDAQ,Industrials
CCRD,CoreCard Corporation,NYSE,Technology
III,"Information Services Group, Inc.",NASDAQ,Technology
NBTX,Nanobiotix S.A.,NASDAQ,Healthcare
PKBK,"Parke Bancorp, Inc.",NASDAQ,Financials
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate
YMAB,"Y-mAbs Therapeutics, Inc.",NASDAQ,Healthcare
ARL,"American Realty Investors, Inc.",NYSE,Real Estate
MDWD,MediWound Ltd.,NASDAQ,Healthcare
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,Financials
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,Healthcare
COPL,Copley Acquisition Corp,NYSE,Financials
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare
CHMG,Chemung Financial Corporation,NASDAQ,Financials
TVGN,Tevogen Bio Holdings Inc.,NASDAQ,Healthcare
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare
JBIO,"Jade Biosciences, Inc.",NASDAQ,Healthcare
OMER,Omeros Corporation,NASDAQ,Healthcare
FLX,BingEx Limited,NASDAQ,Industrials
ARQ,"Arq, Inc.",NASDAQ,Industrials
PWOD,"Penns Woods Bancorp, Inc.",NASDAQ,Financials
KNOP,KNOT Offshore Partners LP,NYSE,Energy
MACI,Melar Acquisition Corp. I,NASDAQ,Financials
NAMM,Namib Minerals,NASDAQ,
VLN,Valens Semiconductor Ltd.,NYSE,Technology
TDAC,Translational Development Acquisition Corp.,NASDAQ,Financials
SCPH,scPharmaceuticals Inc.,NASDAQ,Healthcare
RAAQ,Real Asset Acquisition Corp.,NASDAQ,Financials
PTHL,Pheton Holdings Ltd,NASDAQ,Healthcare
DYNX,Dynamix Corporation,NASDAQ,Financials
OSUR,"OraSure Technologies, Inc.",NASDAQ,Healthcare
TCX,Tucows Inc.,NASDAQ,Technology
WILC,G. Willi-Food International Ltd.,NASDAQ,Consumer Staples
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare
FLYX,"flyExclusive, Inc.",NYSEAMERICAN,Industrials
OVLY,Oak Valley Bancorp,NASDAQ,Financials
UMAC,"Unusual Machines, Inc.",NYSEAMERICAN,Technology
FET,"Forum Energy Technologies, Inc.",NYSE,Energy
KOD,Kodiak Sciences Inc.,NASDAQ,Healthcare
MITT,"AG Mortgage Investment Trust, Inc.",NYSE,Real Estate
EVC,Entravision Communications Corporation,NYSE,Communication Services
BWAY,BrainsWay Ltd.,NASDAQ,Healthcare
MBI,MBIA Inc.,NYSE,Financials
SVCC,Stellar V Capital Corp.,NASDAQ,Financials
GHG,GreenTree Hospitality Group Ltd.,NYSE,Consumer Discretionary
ZUMZ,Zumiez Inc.,NASDAQ,Consumer Discretionary
CRNT,Ceragon Networks Ltd.,NASDAQ,Technology
ACIU,AC Immune SA,NASDAQ,Healthcare
INSE,"Inspired Entertainment, Inc.",NASDAQ,Consumer Discretionary
DENN,Denny's Corporation,NASDAQ,Consumer Discretionary
GNFT,Genfit S.A.,NASDAQ,Healthcare
EXFY,"Expensify, Inc.",NASDAQ,Technology
UHG,"United Homes Group, Inc.",NASDAQ,Consumer Discretionary
IMAB,I-Mab,NASDAQ,Healthcare
SGHT,"Sight Sciences, Inc.",NASDAQ,Healthcare
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,Real Estate
RGCO,"RGC Resources, Inc.",NASDAQ,Utilities
TE,T1 Energy Inc.,NYSE,Industrials
KINS,"Kingstone Companies, Inc.",NASDAQ,Financials
BRY,Berry Corporation,NASDAQ,Energy
EARN,Ellington Credit Company,NYSE,Financials
MFIN,Medallion Financial Corp.,NASDAQ,Financials
CIO,"City Office REIT, Inc.",NYSE,Real Estate
KG,Kestrel Group Ltd,NASDAQ,
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,Healthcare
WHF,"WhiteHorse Finance, Inc.",NASDAQ,Financials
TMQ,Trilogy Metals Inc.,NYSEAMERICAN,Materials
GENC,"Gencor Industries, Inc.",NYSEAMERICAN,Industrials
BPRN,"Princeton Bancorp, Inc.",NASDAQ,Financials
SSTI,"SoundThinking, Inc.",NASDAQ,Technology
FVCB,"FVCBankcorp, Inc.",NASDAQ,Financials
CRGX,"CARGO Therapeutics, Inc.",NASDAQ,Healthcare
LCNB,LCNB Corp.,NASDAQ,Financials
AFRI,Forafric Global PLC,NASDAQ,Consumer Staples
TLSI,"TriSalus Life Sciences, Inc.",NASDAQ,Healthcare
MNPR,Monopar Therapeutics Inc.,NASDAQ,Healthcare
FBLA,"FB Bancorp, Inc.",NASDAQ,Financials
INBK,First Internet Bancorp,NASDAQ,Financials
CFFI,C&F Financial Corporation,NASDAQ,Financials
SNBR,Sleep Number Corporation,NASDAQ,Consumer Discretionary
RDCM,RADCOM Ltd.,NASDAQ,Communication Services
ALTG,Alta Equipment Group Inc.,NYSE,Industrials
SIEB,Siebert Financial Corp.,NASDAQ,Financials
ONDS,Ondas Holdings Inc.,NASDAQ,Technology
FORR,"Forrester Research, Inc.",NASDAQ,Industrials
MYFW,"First Western Financial, Inc.",NASDAQ,Financials
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,Financials
SLND,"Southland Holdings, Inc.",NYSEAMERICAN,Industrials
EGHA,EGH Acquisition Corp.,NASDAQ,Financials
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare
FSTR,L.B. Foster Company,NASDAQ,Industrials
GSHR,Gesher Acquisition Corp. II,NASDAQ,Financials
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,Industrials
STXS,"Stereotaxis, Inc.",NYSEAMERICAN,Healthcare
TLS,Telos Corporation,NASDAQ,Technology
BTMD,biote Corp.,NASDAQ,Healthcare
VABK,Virginia National Bankshares Corporation,NASDAQ,Financials
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,Financials
OPOF,Old Point Financial Corporation,NASDAQ,Financials
CDXS,"Codexis, Inc.",NASDAQ,Healthcare
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,Consumer Discretionary
DRUG,Bright Minds Biosciences Inc.,NASDAQ,Healthcare
SKIN,The Beauty Health Company,NASDAQ,Consumer Staples
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,Industrials
PROF,Profound Medical Corp.,NASDAQ,Healthcare
SOPH,SOPHiA GENETICS SA,NASDAQ,Healthcare
PVBC,"Provident Bancorp, Inc.",NASDAQ,Financials
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,Financials
DOYU,DouYu International Holdings Limited,NASDAQ,Communication Services
MRT,"Marti Technologies, Inc.",NYSEAMERICAN,Technology
SANG,Sangoma Technologies Corporation,NASDAQ,Technology
PRME,"Prime Medicine, Inc.",NASDAQ,Healthcare
NA,Nano Labs Ltd,NASDAQ,Technology
ESCA,"Escalade, Incorporated",NASDAQ,Consumer Discretionary
IPOD,Dune Acquisition Corporation II,NASDAQ,Financials
SDM,Smart Digital Group Limited,NASDAQ,Industrials
HFFG,HF Foods Group Inc.,NASDAQ,Consumer Staples
THM,International Tower Hill Mines Ltd.,NYSEAMERICAN,Materials
FRGE,"Forge Global Holdings, Inc.",NYSE,Financials
FUNC,First United Corporation,NASDAQ,Financials
ESOA,Energy Services of America Corporation,NASDAQ,Industrials
FINW,FinWise Bancorp,NASDAQ,Financials
OGI,Organigram Global Inc.,NASDAQ,Healthcare
WNEB,"Western New England Bancorp, Inc.",NASDAQ,Financials
ISTR,Investar Holding Corporation,NASDAQ,Financials
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,Healthcare
JYNT,The Joint Corp.,NASDAQ,Healthcare
FATE,"Fate Therapeutics, Inc.",NASDAQ,Healthcare
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,Industrials
ESSA,"ESSA Bancorp, Inc.",NASDAQ,Financials
MAPS,"WM Technology, Inc.",NASDAQ,Technology
ZVIA,Zevia PBC,NYSE,Consumer Staples
MYPS,"PLAYSTUDIOS, Inc.",NASDAQ,Communication Services
VTYX,"Ventyx Biosciences, Inc.",NASDAQ,Healthcare
BETR,Better Home & Finance Holding Company,NASDAQ,Financials
CYBN,Cybin Inc.,NYSEAMERICAN,Healthcare
OABI,"OmniAb, Inc.",NASDAQ,Healthcare
HITI,High Tide Inc.,NASDAQ,Healthcare
IPHA,Innate Pharma S.A.,NASDAQ,Healthcare
ATOM,Atomera Incorporated,NASDAQ,Technology
BKKT,"Bakkt Holdings, Inc.",NYSE,Technology
ELLO,Ellomay Capital Ltd.,NYSEAMERICAN,Utilities
EP,Empire Petroleum Corporation,NYSEAMERICAN,Energy
PRQR,ProQR Therapeutics N.V.,NASDAQ,Healthcare
FSP,Franklin Street Properties Corp.,NYSEAMERICAN,Real Estate
IDR,"Idaho Strategic Resources, Inc.",NYSEAMERICAN,Materials
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,Healthcare
OPBK,OP Bancorp,NASDAQ,Financials
UTMD,"Utah Medical Products, Inc.",NASDAQ,Healthcare
